date,open,high,low,close,volume,adj_close,fetched_at
2021-02-10,372.0,380.0,365.0,375.0,141432,375.0,2026-09-03T19:33:31.971842+00:00
2021-02-11,380.0,381.0,371.0,373.0,279098,373.0,2026-09-03T19:33:31.971842+00:00
2021-02-14,374.0,374.0,365.0,366.0,102420,366.0,2026-09-03T19:33:31.971842+00:00
2021-02-15,373.0,382.0,369.0,378.0,188528,378.0,2026-09-03T19:33:31.971842+00:00
2021-02-16,382.0,394.0,378.0,386.0,351106,386.0,2026-09-03T19:33:31.971842+00:00
2021-02-17,405.0,405.0,384.0,392.0,291164,392.0,2026-09-03T19:33:31.971842+00:00
2021-02-18,411.0,411.0,391.0,399.0,244100,399.0,2026-09-03T19:33:31.971842+00:00
2021-02-21,400.0,402.0,390.0,393.0,229052,393.0,2026-09-03T19:33:31.971842+00:00
2021-02-22,391.0,393.0,377.0,382.0,270912,382.0,2026-09-03T19:33:31.971842+00:00
2021-02-23,382.0,382.0,369.0,377.0,159540,377.0,2026-09-03T19:33:31.971842+00:00
2021-02-24,376.0,390.0,374.0,378.0,112508,378.0,2026-09-03T19:33:31.971842+00:00
2021-02-25,380.0,381.0,371.0,373.0,96853,373.0,2026-09-03T19:33:31.971842+00:00
2021-02-28,370.0,373.0,364.0,364.0,165028,364.0,2026-09-03T19:33:31.971842+00:00
2021-03-01,364.0,372.0,358.0,368.0,175545,368.0,2026-09-03T19:33:31.971842+00:00
2021-03-02,372.0,372.0,354.0,354.0,136420,354.0,2026-09-03T19:33:31.971842+00:00
2021-03-03,348.0,377.0,345.0,364.0,205959,364.0,2026-09-03T19:33:31.971842+00:00
2021-03-04,382.0,382.0,365.0,370.0,140969,370.0,2026-09-03T19:33:31.971842+00:00
2021-03-07,377.0,377.0,363.0,364.0,72575,364.0,2026-09-03T19:33:31.971842+00:00
2021-03-09,365.0,365.0,358.0,360.0,73368,360.0,2026-09-03T19:33:31.971842+00:00
2021-03-10,364.0,364.0,355.0,359.0,58494,359.0,2026-09-03T19:33:31.971842+00:00
2021-03-14,355.0,357.0,350.0,351.0,81663,351.0,2026-09-03T19:33:31.971842+00:00
2021-03-15,355.0,360.0,347.0,350.0,69635,350.0,2026-09-03T19:33:31.971842+00:00
2021-03-16,350.0,357.0,348.0,352.0,48670,352.0,2026-09-03T19:33:31.971842+00:00
2021-03-17,352.0,358.0,350.0,356.0,39885,356.0,2026-09-03T19:33:31.971842+00:00
2021-03-18,356.0,364.0,356.0,360.0,60472,360.0,2026-09-03T19:33:31.971842+00:00
2021-03-21,354.0,367.0,354.0,365.0,53122,365.0,2026-09-03T19:33:31.971842+00:00
2021-03-22,370.0,370.0,356.0,359.0,35065,359.0,2026-09-03T19:33:31.971842+00:00
2021-03-23,357.0,360.0,356.0,356.0,36436,356.0,2026-09-03T19:33:31.971842+00:00
2021-03-24,356.0,365.0,356.0,364.0,75669,364.0,2026-09-03T19:33:31.971842+00:00
2021-03-25,364.0,367.0,360.0,360.0,101330,360.0,2026-09-03T19:33:31.971842+00:00
2021-03-29,362.0,362.0,358.0,359.0,40275,359.0,2026-09-03T19:33:31.971842+00:00
2021-03-30,358.0,370.0,358.0,369.0,160778,369.0,2026-09-03T19:33:31.971842+00:00
2021-03-31,370.0,378.0,367.0,376.0,138033,376.0,2026-09-03T19:33:31.971842+00:00
2021-04-01,381.0,382.0,375.0,376.0,145930,376.0,2026-09-03T19:33:31.971842+00:00
2021-04-04,381.0,381.0,374.0,378.0,138282,378.0,2026-09-03T19:33:31.971842+00:00
2021-04-05,382.0,382.0,373.0,375.0,132289,375.0,2026-09-03T19:33:31.971842+00:00
2021-04-06,370.0,376.0,370.0,376.0,86908,376.0,2026-09-03T19:33:31.971842+00:00
2021-04-07,385.0,385.0,370.0,379.0,181477,379.0,2026-09-03T19:33:31.971842+00:00
2021-04-08,380.0,386.0,375.0,378.0,130696,378.0,2026-09-03T19:33:31.971842+00:00
2021-04-12,380.0,385.0,378.0,384.0,193178,384.0,2026-09-03T19:33:31.971842+00:00
2021-04-13,386.0,394.0,385.0,393.0,197915,393.0,2026-09-03T19:33:31.971842+00:00
2021-04-15,399.0,414.0,397.0,400.0,315442,400.0,2026-09-03T19:33:31.971842+00:00
2021-04-18,408.0,415.0,395.0,396.0,324364,396.0,2026-09-03T19:33:31.971842+00:00
2021-04-19,395.0,400.0,387.0,389.0,179999,389.0,2026-09-03T19:33:31.971842+00:00
2021-04-20,389.0,392.0,385.0,387.0,80484,387.0,2026-09-03T19:33:31.971842+00:00
2021-04-21,388.0,391.0,375.0,377.0,109867,377.0,2026-09-03T19:33:31.971842+00:00
2021-04-22,395.0,395.0,374.0,380.0,81069,380.0,2026-09-03T19:33:31.971842+00:00
2021-04-25,382.0,382.0,368.0,369.0,119058,369.0,2026-09-03T19:33:31.971842+00:00
2021-04-26,365.0,370.0,361.0,362.0,105360,362.0,2026-09-03T19:33:31.971842+00:00
2021-04-27,375.0,375.0,360.0,374.0,101719,374.0,2026-09-03T19:33:31.971842+00:00
2021-04-28,390.0,390.0,376.0,379.0,204886,379.0,2026-09-03T19:33:31.971842+00:00
2021-04-29,397.0,397.0,378.0,394.0,252979,394.0,2026-09-03T19:33:31.971842+00:00
2021-05-02,400.0,403.0,393.0,402.0,365719,402.0,2026-09-03T19:33:31.971842+00:00
2021-05-03,402.0,409.0,394.0,396.0,292782,396.0,2026-09-03T19:33:31.971842+00:00
2021-05-04,392.0,398.0,391.0,395.0,90664,395.0,2026-09-03T19:33:31.971842+00:00
2021-05-05,400.0,400.0,394.0,395.0,117527,395.0,2026-09-03T19:33:31.971842+00:00
2021-05-06,400.0,400.0,393.0,396.0,119225,396.0,2026-09-03T19:33:31.971842+00:00
2021-05-09,400.0,401.0,392.0,395.0,147654,395.0,2026-09-03T19:33:31.971842+00:00
2021-05-10,394.0,401.0,394.0,400.0,159283,400.0,2026-09-03T19:33:31.971842+00:00
2021-05-11,403.0,405.0,398.0,402.0,97113,402.0,2026-09-03T19:33:31.971842+00:00
2021-05-12,403.0,403.0,398.0,400.0,100537,400.0,2026-09-03T19:33:31.971842+00:00
2021-05-13,400.0,402.0,397.0,398.0,94261,398.0,2026-09-03T19:33:31.971842+00:00
2021-05-16,405.0,407.0,400.0,406.0,240954,406.0,2026-09-03T19:33:31.971842+00:00
2021-05-17,410.0,419.0,408.0,416.0,438810,416.0,2026-09-03T19:33:31.971842+00:00
2021-05-18,420.0,420.0,415.0,418.0,255896,418.0,2026-09-03T19:33:31.971842+00:00
2021-05-19,420.0,430.0,418.0,418.0,314028,418.0,2026-09-03T19:33:31.971842+00:00
2021-05-20,420.0,426.0,420.0,424.0,164305,424.0,2026-09-03T19:33:31.971842+00:00
2021-05-23,424.0,436.0,414.0,435.0,251636,435.0,2026-09-03T19:33:31.971842+00:00
2021-05-24,443.0,444.0,433.0,437.0,378247,437.0,2026-09-03T19:33:31.971842+00:00
2021-05-25,443.0,443.0,425.0,428.0,339818,428.0,2026-09-03T19:33:31.971842+00:00
2021-05-27,410.0,432.0,410.0,432.0,263378,432.0,2026-09-03T19:33:31.971842+00:00
2021-05-30,440.0,457.0,435.0,447.0,376374,447.0,2026-09-03T19:33:31.971842+00:00
2021-05-31,450.0,460.0,442.0,444.0,319523,444.0,2026-09-03T19:33:31.971842+00:00
2021-06-01,455.0,455.0,436.0,442.0,192795,442.0,2026-09-03T19:33:31.971842+00:00
2021-06-02,443.0,448.0,439.0,446.0,159780,446.0,2026-09-03T19:33:31.971842+00:00
2021-06-03,450.0,470.0,445.0,468.0,557072,468.0,2026-09-03T19:33:31.971842+00:00
2021-06-06,475.0,497.0,473.0,490.0,506918,490.0,2026-09-03T19:33:31.971842+00:00
2021-06-07,498.0,498.0,475.0,479.0,374620,479.0,2026-09-03T19:33:31.971842+00:00
2021-06-08,480.0,491.0,476.0,486.0,316013,486.0,2026-09-03T19:33:31.971842+00:00
2021-06-09,485.0,493.0,477.0,479.0,192759,479.0,2026-09-03T19:33:31.971842+00:00
2021-06-10,477.0,485.0,470.0,474.0,247600,474.0,2026-09-03T19:33:31.971842+00:00
2021-06-13,480.0,481.0,474.0,479.0,220814,479.0,2026-09-03T19:33:31.971842+00:00
2021-06-14,480.0,503.0,480.0,498.0,358350,498.0,2026-09-03T19:33:31.971842+00:00
2021-06-15,500.0,512.0,495.0,498.0,388751,498.0,2026-09-03T19:33:31.971842+00:00
2021-06-16,498.0,508.0,487.0,492.0,257288,492.0,2026-09-03T19:33:31.971842+00:00
2021-06-17,500.0,501.0,485.0,490.0,146256,490.0,2026-09-03T19:33:31.971842+00:00
2021-06-20,490.0,496.0,475.0,480.0,252182,480.0,2026-09-03T19:33:31.971842+00:00
2021-06-21,480.0,488.0,465.0,467.0,300190,467.0,2026-09-03T19:33:31.971842+00:00
2021-06-22,470.0,486.0,460.0,485.0,210521,485.0,2026-09-03T19:33:31.971842+00:00
2021-06-23,493.0,493.0,470.0,472.0,146612,472.0,2026-09-03T19:33:31.971842+00:00
2021-06-24,468.0,473.0,465.0,469.0,167151,469.0,2026-09-03T19:33:31.971842+00:00
2021-06-27,492.0,492.0,463.0,479.0,180637,479.0,2026-09-03T19:33:31.971842+00:00
2021-06-28,487.0,489.0,479.0,480.0,122358,480.0,2026-09-03T19:33:31.971842+00:00
2021-06-29,487.0,488.0,471.0,474.0,95997,474.0,2026-09-03T19:33:31.971842+00:00
2021-06-30,476.0,476.0,465.0,470.0,108922,470.0,2026-09-03T19:33:31.971842+00:00
2021-07-01,475.0,479.0,470.0,472.0,103634,472.0,2026-09-03T19:33:31.971842+00:00
2021-07-04,472.0,478.0,469.0,470.0,85171,470.0,2026-09-03T19:33:31.971842+00:00
2021-07-05,470.0,475.0,466.0,468.0,97959,468.0,2026-09-03T19:33:31.971842+00:00
2021-07-06,470.0,474.0,467.0,472.0,68185,472.0,2026-09-03T19:33:31.971842+00:00
2021-07-07,475.0,475.0,469.0,470.0,83092,470.0,2026-09-03T19:33:31.971842+00:00
2021-07-08,470.0,478.0,467.0,477.0,128759,477.0,2026-09-03T19:33:31.971842+00:00
2021-07-11,479.0,490.0,478.0,489.0,156924,489.0,2026-09-03T19:33:31.971842+00:00
2021-07-12,491.0,496.0,479.0,482.0,166616,482.0,2026-09-03T19:33:31.971842+00:00
2021-07-13,484.0,489.0,480.0,488.0,72289,488.0,2026-09-03T19:33:31.971842+00:00
2021-07-14,492.0,492.0,480.0,483.0,110281,483.0,2026-09-03T19:33:31.971842+00:00
2021-07-15,484.0,489.0,477.0,485.0,138840,485.0,2026-09-03T19:33:31.971842+00:00
2021-07-18,493.0,520.0,493.0,515.0,443763,515.0,2026-09-03T19:33:31.971842+00:00
2021-07-19,525.0,532.5,514.0,519.0,402446,519.0,2026-09-03T19:33:31.971842+00:00
2021-07-20,520.0,530.0,513.0,527.1,223956,527.1,2026-09-03T19:33:31.971842+00:00
2021-07-22,529.0,550.8,526.1,544.0,367137,544.0,2026-09-03T19:33:31.971842+00:00
2021-07-25,554.0,563.0,545.2,562.9,394193,562.9,2026-09-03T19:33:31.971842+00:00
2021-07-26,564.9,564.9,540.3,544.0,421642,544.0,2026-09-03T19:33:31.971842+00:00
2021-07-27,533.2,547.0,525.0,544.0,333567,544.0,2026-09-03T19:33:31.971842+00:00
2021-07-28,550.0,554.8,535.2,539.0,128103,539.0,2026-09-03T19:33:31.971842+00:00
2021-07-29,539.0,542.1,534.0,536.0,99302,536.0,2026-09-03T19:33:31.971842+00:00
2021-08-01,540.0,541.0,532.0,534.6,110657,534.6,2026-09-03T19:33:31.971842+00:00
2021-08-02,537.0,540.0,532.0,536.0,86379,536.0,2026-09-03T19:33:31.971842+00:00
2021-08-03,545.0,545.0,532.0,538.0,63210,538.0,2026-09-03T19:33:31.971842+00:00
2021-08-04,538.0,542.0,534.0,540.1,103379,540.1,2026-09-03T19:33:31.971842+00:00
2021-08-05,541.0,547.0,536.6,545.4,106591,545.4,2026-09-03T19:33:31.971842+00:00
2021-08-08,550.0,552.0,539.0,544.0,70379,544.0,2026-09-03T19:33:31.971842+00:00
2021-08-09,549.0,549.0,535.1,540.0,92182,540.0,2026-09-03T19:33:31.971842+00:00
2021-08-10,535.0,555.0,535.0,549.0,136076,549.0,2026-09-03T19:33:31.971842+00:00
2021-08-11,550.1,557.0,545.0,546.8,105063,546.8,2026-09-03T19:33:31.971842+00:00
2021-08-12,537.0,553.8,537.0,547.6,123043,547.6,2026-09-03T19:33:31.971842+00:00
2021-08-15,547.6,555.0,537.5,542.0,228190,542.0,2026-09-03T19:33:31.971842+00:00
2021-08-16,551.9,552.0,537.2,540.0,120528,540.0,2026-09-03T19:33:31.971842+00:00
2021-08-17,540.0,540.0,530.0,534.9,157313,534.9,2026-09-03T19:33:31.971842+00:00
2021-08-18,540.0,546.0,525.0,538.0,174754,538.0,2026-09-03T19:33:31.971842+00:00
2021-08-19,540.0,545.0,534.1,535.5,99845,535.5,2026-09-03T19:33:31.971842+00:00
2021-08-24,538.5,546.0,525.0,530.0,174989,530.0,2026-09-03T19:33:31.971842+00:00
2021-08-25,530.0,530.0,521.0,524.9,91720,524.9,2026-09-03T19:33:31.971842+00:00
2021-08-26,522.0,527.0,518.0,522.0,112130,522.0,2026-09-03T19:33:31.971842+00:00
2021-08-29,525.0,533.0,514.0,518.0,203354,518.0,2026-09-03T19:33:31.971842+00:00
2021-08-31,518.0,518.0,503.1,507.0,187793,507.0,2026-09-03T19:33:31.971842+00:00
2021-09-01,516.0,516.0,498.0,506.0,202887,506.0,2026-09-03T19:33:31.971842+00:00
2021-09-02,516.1,516.1,494.1,498.0,146789,498.0,2026-09-03T19:33:31.971842+00:00
2021-09-05,498.0,505.0,480.0,490.0,234517,490.0,2026-09-03T19:33:31.971842+00:00
2021-09-06,490.0,517.0,481.0,511.0,163012,511.0,2026-09-03T19:33:31.971842+00:00
2021-09-07,515.0,517.0,495.4,498.0,130062,498.0,2026-09-03T19:33:31.971842+00:00
2021-09-08,507.9,507.9,485.0,490.3,113583,490.3,2026-09-03T19:33:31.971842+00:00
2021-09-09,494.0,499.0,486.0,491.0,106852,491.0,2026-09-03T19:33:31.971842+00:00
2021-09-12,500.8,505.0,489.0,504.0,100465,504.0,2026-09-03T19:33:31.971842+00:00
2021-09-13,510.0,512.0,500.0,506.9,84252,506.9,2026-09-03T19:33:31.971842+00:00
2021-09-14,507.0,511.9,501.0,502.0,90104,502.0,2026-09-03T19:33:31.971842+00:00
2021-09-15,500.0,502.0,493.0,497.0,79000,497.0,2026-09-03T19:33:31.971842+00:00
2021-09-16,495.0,495.0,480.6,481.3,135986,481.3,2026-09-03T19:33:31.971842+00:00
2021-09-20,481.0,489.0,468.6,468.6,172577,468.6,2026-09-03T19:33:31.971842+00:00
2021-09-21,469.0,484.0,455.0,470.0,120962,470.0,2026-09-03T19:33:31.971842+00:00
2021-09-22,479.0,510.0,478.1,510.0,245062,510.0,2026-09-03T19:33:31.971842+00:00
2021-09-23,520.2,549.0,520.2,528.4,638916,528.4,2026-09-03T19:33:31.971842+00:00
2021-09-26,529.9,532.0,515.0,518.0,302896,518.0,2026-09-03T19:33:31.971842+00:00
2021-09-27,518.0,518.0,500.8,507.0,159371,507.0,2026-09-03T19:33:31.971842+00:00
2021-09-28,499.0,510.0,492.0,499.0,182729,499.0,2026-09-03T19:33:31.971842+00:00
2021-09-29,508.9,511.0,494.0,510.0,121614,510.0,2026-09-03T19:33:31.971842+00:00
2021-09-30,520.2,520.2,500.0,504.0,102748,504.0,2026-09-03T19:33:31.971842+00:00
2021-10-03,504.0,506.0,496.5,498.0,122633,498.0,2026-09-03T19:33:31.971842+00:00
2021-10-04,500.0,505.0,488.0,498.0,90673,498.0,2026-09-03T19:33:31.971842+00:00
2021-10-05,506.0,506.0,497.6,501.0,107730,501.0,2026-09-03T19:33:31.971842+00:00
2021-10-06,509.5,514.7,502.1,509.0,81944,509.0,2026-09-03T19:33:31.971842+00:00
2021-10-10,519.0,519.0,509.0,512.0,154944,512.0,2026-09-03T19:33:31.971842+00:00
2021-10-11,519.0,520.0,504.0,512.0,196559,512.0,2026-09-03T19:33:31.971842+00:00
2021-10-17,522.0,522.0,503.0,510.0,106071,510.0,2026-09-03T19:33:31.971842+00:00
2021-10-18,510.0,510.0,496.0,499.0,195487,499.0,2026-09-03T19:33:31.971842+00:00
2021-10-19,500.0,500.0,480.2,490.0,151621,490.0,2026-09-03T19:33:31.971842+00:00
2021-10-20,498.0,504.0,490.0,493.9,106955,493.9,2026-09-03T19:33:31.971842+00:00
2021-10-21,500.0,500.0,487.0,488.8,550763,488.8,2026-09-03T19:33:31.971842+00:00
2021-10-24,418.0,418.0,394.0,402.0,143104,402.0,2026-09-03T19:33:31.971842+00:00
2021-10-25,402.0,405.9,395.0,403.0,104486,403.0,2026-09-03T19:33:31.971842+00:00
2021-10-26,410.0,410.0,401.0,402.6,117960,402.6,2026-09-03T19:33:31.971842+00:00
2021-10-27,405.0,412.0,398.0,408.0,108666,408.0,2026-09-03T19:33:31.971842+00:00
2021-10-28,410.0,414.0,403.0,403.5,86887,403.5,2026-09-03T19:33:31.971842+00:00
2021-10-31,405.0,408.0,402.0,405.0,142919,405.0,2026-09-03T19:33:31.971842+00:00
2021-11-01,413.0,413.0,405.0,406.0,90725,406.0,2026-09-03T19:33:31.971842+00:00
2021-11-02,412.0,412.0,405.0,408.0,38314,408.0,2026-09-03T19:33:31.971842+00:00
2021-11-03,410.0,410.0,404.8,404.8,63025,404.8,2026-09-03T19:33:31.971842+00:00
2021-11-08,406.0,406.0,400.0,400.0,56228,400.0,2026-09-03T19:33:31.971842+00:00
2021-11-09,397.1,399.0,385.0,390.0,113804,390.0,2026-09-03T19:33:31.971842+00:00
2021-11-11,385.0,390.0,380.0,383.0,60551,383.0,2026-09-03T19:33:31.971842+00:00
2021-11-14,390.5,390.5,380.0,384.0,45599,384.0,2026-09-03T19:33:31.971842+00:00
2021-11-15,385.0,390.0,382.2,386.0,35600,386.0,2026-09-03T19:33:31.971842+00:00
2021-11-16,386.0,404.9,381.0,401.0,71340,401.0,2026-09-03T19:33:31.971842+00:00
2021-11-17,405.0,407.8,395.0,396.0,39497,396.0,2026-09-03T19:33:31.971842+00:00
2021-11-18,398.0,400.0,386.0,389.0,46042,389.0,2026-09-03T19:33:31.971842+00:00
2021-11-21,393.0,394.9,384.0,384.0,40428,384.0,2026-09-03T19:33:31.971842+00:00
2021-11-22,385.0,388.4,383.0,387.9,36330,387.9,2026-09-03T19:33:31.971842+00:00
2021-11-23,387.9,387.9,381.1,381.9,41575,381.9,2026-09-03T19:33:31.971842+00:00
2021-11-24,381.9,381.9,373.0,377.0,59461,377.0,2026-09-03T19:33:31.971842+00:00
2021-11-25,378.5,382.0,373.0,375.1,43608,375.1,2026-09-03T19:33:31.971842+00:00
2021-11-28,373.1,375.0,360.0,361.0,71149,361.0,2026-09-03T19:33:31.971842+00:00
2021-11-29,359.0,366.0,355.0,357.0,94402,357.0,2026-09-03T19:33:31.971842+00:00
2021-11-30,362.0,362.5,355.0,359.0,48904,359.0,2026-09-03T19:33:31.971842+00:00
2021-12-01,361.0,365.0,358.0,360.0,31431,360.0,2026-09-03T19:33:31.971842+00:00
2021-12-02,360.0,365.0,357.0,357.0,38037,357.0,2026-09-03T19:33:31.971842+00:00
2021-12-05,352.0,358.0,350.0,350.0,59627,350.0,2026-09-03T19:33:31.971842+00:00
2021-12-06,353.9,354.0,340.0,351.0,54999,351.0,2026-09-03T19:33:31.971842+00:00
2021-12-07,358.0,359.0,350.0,350.0,37126,350.0,2026-09-03T19:33:31.971842+00:00
2021-12-08,357.0,357.0,342.0,344.0,34025,344.0,2026-09-03T19:33:31.971842+00:00
2021-12-09,341.0,345.0,335.0,339.0,35942,339.0,2026-09-03T19:33:31.971842+00:00
2021-12-12,338.0,338.0,327.0,327.0,43009,327.0,2026-09-03T19:33:31.971842+00:00
2021-12-13,326.0,326.0,319.0,322.2,45060,322.2,2026-09-03T19:33:31.971842+00:00
2021-12-14,328.0,345.0,324.2,341.0,16643,341.0,2026-09-03T19:33:31.971842+00:00
2021-12-15,347.8,355.0,330.1,340.0,53525,340.0,2026-09-03T19:33:31.971842+00:00
2021-12-16,340.0,340.0,333.0,335.1,20844,335.1,2026-09-03T19:33:31.971842+00:00
2021-12-20,341.8,341.8,328.0,332.0,40645,332.0,2026-09-03T19:33:31.971842+00:00
2021-12-21,338.0,340.0,332.0,337.0,17326,337.0,2026-09-03T19:33:31.971842+00:00
2021-12-22,340.0,349.0,340.0,347.5,24319,347.5,2026-09-03T19:33:31.971842+00:00
2021-12-23,347.0,353.0,344.1,350.0,37310,350.0,2026-09-03T19:33:31.971842+00:00
2021-12-26,355.0,362.0,348.5,358.0,53556,358.0,2026-09-03T19:33:31.971842+00:00
2021-12-27,355.0,363.0,355.0,356.0,63171,356.0,2026-09-03T19:33:31.971842+00:00
2021-12-28,355.0,355.0,338.2,352.0,36901,352.0,2026-09-03T19:33:31.971842+00:00
2021-12-29,355.0,356.0,350.0,354.0,40088,354.0,2026-09-03T19:33:31.971842+00:00
2022-01-02,354.0,365.0,354.0,363.0,53951,363.0,2026-09-03T19:33:31.971842+00:00
2022-01-03,367.9,377.0,366.0,372.0,55415,372.0,2026-09-03T19:33:31.971842+00:00
2022-01-04,368.0,384.0,365.0,381.9,62937,381.9,2026-09-03T19:33:31.971842+00:00
2022-01-05,384.0,392.5,373.0,376.0,80827,376.0,2026-09-03T19:33:31.971842+00:00
2022-01-06,377.0,381.9,375.0,378.0,61095,378.0,2026-09-03T19:33:31.971842+00:00
2022-01-09,370.5,390.0,370.5,384.9,177321,384.9,2026-09-03T19:33:31.971842+00:00
2022-01-10,384.0,390.0,382.0,385.0,91331,385.0,2026-09-03T19:33:31.971842+00:00
2022-01-11,385.0,388.0,381.0,384.0,87321,384.0,2026-09-03T19:33:31.971842+00:00
2022-01-12,384.1,390.0,379.0,380.0,78811,380.0,2026-09-03T19:33:31.971842+00:00
2022-01-13,384.0,385.0,373.0,384.0,71088,384.0,2026-09-03T19:33:31.971842+00:00
2022-01-16,389.0,396.0,383.0,393.0,154581,393.0,2026-09-03T19:33:31.971842+00:00
2022-01-17,397.0,400.0,390.0,395.0,72704,395.0,2026-09-03T19:33:31.971842+00:00
2022-01-18,398.0,402.0,390.0,396.0,117028,396.0,2026-09-03T19:33:31.971842+00:00
2022-01-19,396.0,402.0,391.5,392.0,81500,392.0,2026-09-03T19:33:31.971842+00:00
2022-01-20,391.0,396.5,385.5,391.0,61543,391.0,2026-09-03T19:33:31.971842+00:00
2022-01-23,391.0,392.0,381.0,383.0,75601,383.0,2026-09-03T19:33:31.971842+00:00
2022-01-24,380.0,381.0,367.0,367.0,92034,367.0,2026-09-03T19:33:31.971842+00:00
2022-01-25,374.3,374.3,356.0,365.0,73933,365.0,2026-09-03T19:33:31.971842+00:00
2022-01-26,365.0,365.0,356.0,359.0,49631,359.0,2026-09-03T19:33:31.971842+00:00
2022-01-27,358.0,363.0,357.0,360.1,33397,360.1,2026-09-03T19:33:31.971842+00:00
2022-01-30,367.0,375.0,367.0,370.0,59035,370.0,2026-09-03T19:33:31.971842+00:00
2022-01-31,376.0,377.0,364.0,367.0,34113,367.0,2026-09-03T19:33:31.971842+00:00
2022-02-01,367.0,369.0,359.7,369.0,84378,369.0,2026-09-03T19:33:31.971842+00:00
2022-02-03,376.0,376.3,368.0,369.0,66693,369.0,2026-09-03T19:33:31.971842+00:00
2022-02-06,368.0,368.0,362.6,363.0,53066,363.0,2026-09-03T19:33:31.971842+00:00
2022-02-07,363.5,365.0,360.0,363.5,22657,363.5,2026-09-03T19:33:31.971842+00:00
2022-02-08,370.0,377.2,360.0,360.2,48181,360.2,2026-09-03T19:33:31.971842+00:00
2022-02-09,364.0,364.0,355.1,358.0,47307,358.0,2026-09-03T19:33:31.971842+00:00
2022-02-10,360.0,360.0,353.0,355.0,50955,355.0,2026-09-03T19:33:31.971842+00:00
2022-02-13,348.0,352.0,341.0,348.0,80768,348.0,2026-09-03T19:33:31.971842+00:00
2022-02-14,342.0,354.0,342.0,345.0,59328,345.0,2026-09-03T19:33:31.971842+00:00
2022-02-15,350.0,350.2,342.5,345.0,97302,345.0,2026-09-03T19:33:31.971842+00:00
2022-02-16,350.0,350.0,343.0,344.2,23386,344.2,2026-09-03T19:33:31.971842+00:00
2022-02-17,345.0,346.0,342.0,343.0,35697,343.0,2026-09-03T19:33:31.971842+00:00
2022-02-20,340.0,343.0,325.0,338.0,43187,338.0,2026-09-03T19:33:31.971842+00:00
2022-02-21,340.0,343.0,336.0,338.0,64069,338.0,2026-09-03T19:33:31.971842+00:00
2022-02-22,340.0,343.0,338.0,338.1,46629,338.1,2026-09-03T19:33:31.971842+00:00
2022-02-23,340.1,342.0,337.0,337.0,44419,337.0,2026-09-03T19:33:31.971842+00:00
2022-02-24,336.5,338.0,331.1,333.0,48777,333.0,2026-09-03T19:33:31.971842+00:00
2022-02-27,332.0,336.0,330.0,334.4,28879,334.4,2026-09-03T19:33:31.971842+00:00
2022-02-28,340.0,340.0,329.6,331.0,78521,331.0,2026-09-03T19:33:31.971842+00:00
2022-03-02,330.0,332.0,322.1,326.0,82983,326.0,2026-09-03T19:33:31.971842+00:00
2022-03-06,326.0,332.0,325.2,326.0,65869,326.0,2026-09-03T19:33:31.971842+00:00
2022-03-07,332.0,332.0,323.0,325.1,55568,325.1,2026-09-03T19:33:31.971842+00:00
2022-03-09,330.0,330.9,324.1,326.8,60487,326.8,2026-09-03T19:33:31.971842+00:00
2022-03-10,326.0,329.9,323.0,328.1,43848,328.1,2026-09-03T19:33:31.971842+00:00
2022-03-13,331.0,341.0,330.0,337.5,84280,337.5,2026-09-03T19:33:31.971842+00:00
2022-03-14,343.0,343.9,337.6,343.0,24357,343.0,2026-09-03T19:33:31.971842+00:00
2022-03-15,346.0,346.0,338.0,340.9,54912,340.9,2026-09-03T19:33:31.971842+00:00
2022-03-16,340.0,340.0,334.0,336.2,61454,336.2,2026-09-03T19:33:31.971842+00:00
2022-03-20,339.0,340.0,332.0,335.0,44513,335.0,2026-09-03T19:33:31.971842+00:00
2022-03-21,335.0,335.5,329.0,335.0,46666,335.0,2026-09-03T19:33:31.971842+00:00
2022-03-22,340.0,340.0,334.0,338.7,66187,338.7,2026-09-03T19:33:31.971842+00:00
2022-03-23,340.0,340.0,335.0,335.2,37830,335.2,2026-09-03T19:33:31.971842+00:00
2022-03-24,334.1,337.0,332.2,332.2,33607,332.2,2026-09-03T19:33:31.971842+00:00
2022-03-27,336.0,336.0,327.4,328.0,55695,328.0,2026-09-03T19:33:31.971842+00:00
2022-03-28,328.0,329.0,324.1,325.0,68015,325.0,2026-09-03T19:33:31.971842+00:00
2022-03-29,327.0,327.0,322.0,323.0,44230,323.0,2026-09-03T19:33:31.971842+00:00
2022-03-30,323.0,325.0,322.2,323.2,67618,323.2,2026-09-03T19:33:31.971842+00:00
2022-03-31,325.0,332.0,320.0,321.2,71820,321.2,2026-09-03T19:33:31.971842+00:00
2022-04-03,321.3,325.0,319.4,323.0,25112,323.0,2026-09-03T19:33:31.971842+00:00
2022-04-04,323.0,325.0,319.0,321.0,67518,321.0,2026-09-03T19:33:31.971842+00:00
2022-04-05,325.0,325.0,316.5,318.9,71156,318.9,2026-09-03T19:33:31.971842+00:00
2022-04-06,317.0,324.0,314.0,315.0,39275,315.0,2026-09-03T19:33:31.971842+00:00
2022-04-07,320.0,320.0,314.6,314.6,70891,314.6,2026-09-03T19:33:31.971842+00:00
2022-04-11,319.0,325.0,314.0,315.0,52932,315.0,2026-09-03T19:33:31.971842+00:00
2022-04-12,315.0,317.9,313.0,315.0,45974,315.0,2026-09-03T19:33:31.971842+00:00
