date,open,high,low,close,volume,adj_close,fetched_at
2025-10-16,862.4,862.4,793.0,825.0,18414,825.0,2026-09-03T19:34:45.025206+00:00
2025-10-19,809.5,810.8,787.0,799.0,12657,799.0,2026-09-03T19:34:45.025206+00:00
2025-10-26,785.0,878.0,770.3,870.0,22819,870.0,2026-09-03T19:34:45.025206+00:00
2025-10-28,852.6,859.0,802.7,845.0,24447,845.0,2026-09-03T19:34:45.025206+00:00
2025-10-29,828.1,877.0,812.0,820.0,19304,820.0,2026-09-03T19:34:45.025206+00:00
2025-10-30,820.0,868.9,810.0,831.0,21423,831.0,2026-09-03T19:34:45.025206+00:00
2025-11-02,847.3,847.3,816.0,837.0,25123,837.0,2026-09-03T19:34:45.025206+00:00
2025-11-03,820.6,854.2,800.0,825.9,38006,825.9,2026-09-03T19:34:45.025206+00:00
2025-11-04,812.0,825.0,800.0,811.0,20031,811.0,2026-09-03T19:34:45.025206+00:00
2025-11-05,800.8,826.9,800.8,815.9,7044,815.9,2026-09-03T19:34:45.025206+00:00
2025-11-06,815.1,826.3,801.1,804.2,24917,804.2,2026-09-03T19:34:45.025206+00:00
2025-11-09,802.1,818.0,795.0,802.0,18449,802.0,2026-09-03T19:34:45.025206+00:00
2025-11-10,786.3,804.7,785.0,796.0,17835,796.0,2026-09-03T19:34:45.025206+00:00
2025-11-11,809.0,809.0,783.0,786.0,13150,786.0,2026-09-03T19:34:45.025206+00:00
2025-11-12,796.0,796.0,775.2,776.0,11824,776.0,2026-09-03T19:34:45.025206+00:00
2025-11-13,776.0,789.6,775.2,779.1,9219,779.1,2026-09-03T19:34:45.025206+00:00
2025-11-16,794.0,794.0,776.0,781.1,7649,781.1,2026-09-03T19:34:45.025206+00:00
2025-11-17,785.0,788.9,782.0,782.0,5488,782.0,2026-09-03T19:34:45.025206+00:00
2025-11-18,785.0,794.9,784.6,789.0,7725,789.0,2026-09-03T19:34:45.025206+00:00
2025-11-19,773.3,795.6,773.3,795.6,8115,795.6,2026-09-03T19:34:45.025206+00:00
2025-11-20,796.0,797.0,782.1,784.0,8353,784.0,2026-09-03T19:34:45.025206+00:00
2025-11-23,790.0,830.1,790.0,823.0,24108,823.0,2026-09-03T19:34:45.025206+00:00
2025-11-24,830.0,861.0,830.0,861.0,46656,861.0,2026-09-03T19:34:45.025206+00:00
2025-11-25,864.8,864.8,834.0,840.0,21667,840.0,2026-09-03T19:34:45.025206+00:00
2025-11-26,825.0,862.0,825.0,849.0,16015,849.0,2026-09-03T19:34:45.025206+00:00
2025-11-27,849.1,860.9,835.0,857.0,24711,857.0,2026-09-03T19:34:45.025206+00:00
2025-11-30,860.0,860.0,821.6,838.0,20875,838.0,2026-09-03T19:34:45.025206+00:00
2025-12-01,824.1,839.0,820.0,829.9,12141,829.9,2026-09-03T19:34:45.025206+00:00
2025-12-02,826.6,840.0,820.0,821.0,3948,821.0,2026-09-03T19:34:45.025206+00:00
2025-12-03,820.5,835.0,815.0,815.0,8210,815.0,2026-09-03T19:34:45.025206+00:00
2025-12-07,815.2,824.0,815.2,818.0,5066,818.0,2026-09-03T19:34:45.025206+00:00
2025-12-08,818.0,819.0,808.1,811.0,5224,811.0,2026-09-03T19:34:45.025206+00:00
2025-12-09,811.2,822.0,810.0,810.0,6956,810.0,2026-09-03T19:34:45.025206+00:00
2025-12-10,810.1,815.0,801.0,803.0,10405,803.0,2026-09-03T19:34:45.025206+00:00
2025-12-11,800.4,820.0,800.4,812.0,6764,812.0,2026-09-03T19:34:45.025206+00:00
2025-12-14,802.0,812.0,800.0,801.0,11016,801.0,2026-09-03T19:34:45.025206+00:00
2025-12-15,786.0,809.7,786.0,803.2,2695,803.2,2026-09-03T19:34:45.025206+00:00
2025-12-16,817.0,819.2,804.0,804.1,3757,804.1,2026-09-03T19:34:45.025206+00:00
2025-12-17,820.1,820.1,804.3,808.0,5615,808.0,2026-09-03T19:34:45.025206+00:00
2025-12-18,808.0,821.1,801.1,805.0,2665,805.0,2026-09-03T19:34:45.025206+00:00
2025-12-21,805.0,805.0,790.5,793.0,4102,793.0,2026-09-03T19:34:45.025206+00:00
2025-12-22,782.0,791.0,782.0,786.0,6234,786.0,2026-09-03T19:34:45.025206+00:00
2025-12-23,789.0,794.8,788.0,790.5,2692,790.5,2026-09-03T19:34:45.025206+00:00
2025-12-24,792.0,797.9,790.0,794.4,5395,794.4,2026-09-03T19:34:45.025206+00:00
2025-12-28,792.0,816.0,792.0,812.0,5985,812.0,2026-09-03T19:34:45.025206+00:00
2025-12-29,806.1,815.0,805.0,805.0,2393,805.0,2026-09-03T19:34:45.025206+00:00
2025-12-31,806.0,818.9,800.2,800.7,5608,800.7,2026-09-03T19:34:45.025206+00:00
2026-01-01,805.0,806.9,795.4,803.0,3621,803.0,2026-09-03T19:34:45.025206+00:00
2026-01-04,770.0,790.0,765.0,775.0,5836,775.0,2026-09-03T19:34:45.025206+00:00
2026-01-05,770.1,787.0,770.1,780.1,10048,780.1,2026-09-03T19:34:45.025206+00:00
2026-01-06,795.0,795.7,780.0,785.9,5871,785.9,2026-09-03T19:34:45.025206+00:00
2026-01-07,785.0,790.0,780.0,781.5,4073,781.5,2026-09-03T19:34:45.025206+00:00
2026-01-08,781.5,794.9,775.0,785.0,3553,785.0,2026-09-03T19:34:45.025206+00:00
2026-01-12,790.0,790.0,775.0,777.1,4412,777.1,2026-09-03T19:34:45.025206+00:00
2026-01-13,777.0,781.0,770.0,773.0,5808,773.0,2026-09-03T19:34:45.025206+00:00
2026-01-14,770.0,790.0,770.0,775.0,5051,775.0,2026-09-03T19:34:45.025206+00:00
2026-01-18,790.0,815.0,790.0,796.0,19361,796.0,2026-09-03T19:34:45.025206+00:00
2026-01-20,811.9,820.0,805.0,805.6,8755,805.6,2026-09-03T19:34:45.025206+00:00
2026-01-21,821.6,821.7,800.0,802.0,9092,802.0,2026-09-03T19:34:45.025206+00:00
2026-01-22,801.0,809.0,795.0,809.0,6496,809.0,2026-09-03T19:34:45.025206+00:00
2026-01-25,809.2,832.0,809.2,826.3,15244,826.3,2026-09-03T19:34:45.025206+00:00
2026-01-26,832.0,839.0,810.0,821.0,23743,821.0,2026-09-03T19:34:45.025206+00:00
2026-01-27,812.0,820.0,805.0,806.0,15954,806.0,2026-09-03T19:34:45.025206+00:00
2026-01-28,800.0,805.0,796.0,801.0,9408,801.0,2026-09-03T19:34:45.025206+00:00
2026-01-29,797.0,810.0,797.0,802.0,8316,802.0,2026-09-03T19:34:45.025206+00:00
2026-02-01,794.1,802.0,792.0,793.3,4513,793.3,2026-09-03T19:34:45.025206+00:00
2026-02-02,798.0,798.0,785.1,786.1,7425,786.1,2026-09-03T19:34:45.025206+00:00
2026-02-03,800.0,801.5,786.0,788.1,6187,788.1,2026-09-03T19:34:45.025206+00:00
2026-02-04,798.0,802.0,786.1,790.2,2211,790.2,2026-09-03T19:34:45.025206+00:00
2026-02-05,790.2,800.0,785.0,796.0,7192,796.0,2026-09-03T19:34:45.025206+00:00
2026-02-08,811.0,811.0,785.0,800.0,8420,800.0,2026-09-03T19:34:45.025206+00:00
2026-02-09,787.1,798.0,780.0,780.0,10910,780.0,2026-09-03T19:34:45.025206+00:00
2026-02-10,780.0,783.7,775.1,780.0,5571,780.0,2026-09-03T19:34:45.025206+00:00
2026-02-11,795.6,795.6,773.0,782.0,6119,782.0,2026-09-03T19:34:45.025206+00:00
2026-02-12,775.0,790.0,775.0,781.0,4153,781.0,2026-09-03T19:34:45.025206+00:00
2026-02-16,776.1,782.0,776.0,778.0,5621,778.0,2026-09-03T19:34:45.025206+00:00
2026-02-17,776.0,786.9,776.0,780.0,8172,780.0,2026-09-03T19:34:45.025206+00:00
2026-02-22,775.0,780.0,772.1,772.2,5450,772.2,2026-09-03T19:34:45.025206+00:00
2026-02-23,780.0,780.0,769.0,770.3,4195,770.3,2026-09-03T19:34:45.025206+00:00
2026-02-24,770.0,776.0,770.0,771.2,4593,771.2,2026-09-03T19:34:45.025206+00:00
2026-02-25,775.0,780.0,772.4,778.5,2824,778.5,2026-09-03T19:34:45.025206+00:00
2026-02-26,779.2,784.9,771.9,784.9,1963,784.9,2026-09-03T19:34:45.025206+00:00
2026-03-01,775.0,795.0,760.0,790.1,5435,790.1,2026-09-03T19:34:45.025206+00:00
2026-03-03,805.9,805.9,785.2,799.9,12167,799.9,2026-09-03T19:34:45.025206+00:00
2026-03-09,815.0,852.7,815.0,852.7,300,852.7,2026-09-03T19:34:45.025206+00:00
2026-03-10,869.0,869.6,808.8,834.9,19521,834.9,2026-09-03T19:34:45.025206+00:00
2026-03-11,820.0,835.0,810.0,814.0,9125,814.0,2026-09-03T19:34:45.025206+00:00
2026-03-12,812.0,836.4,810.0,818.1,17352,818.1,2026-09-03T19:34:45.025206+00:00
2026-03-15,820.5,834.0,812.0,831.8,10337,831.8,2026-09-03T19:34:45.025206+00:00
2026-03-16,844.0,845.0,810.1,815.0,6267,815.0,2026-09-03T19:34:45.025206+00:00
2026-03-17,800.2,820.0,800.2,811.3,8215,811.3,2026-09-03T19:34:45.025206+00:00
2026-03-19,827.0,839.0,815.0,827.9,15860,827.9,2026-09-03T19:34:45.025206+00:00
2026-03-22,825.0,885.0,825.0,882.0,59311,882.0,2026-09-03T19:34:45.025206+00:00
2026-03-23,882.0,896.0,870.0,896.0,26498,896.0,2026-09-03T19:34:45.025206+00:00
2026-03-24,892.0,909.9,885.0,896.4,9164,896.4,2026-09-03T19:34:45.025206+00:00
2026-03-25,896.0,896.0,849.7,866.5,22859,866.5,2026-09-03T19:34:45.025206+00:00
2026-03-26,851.1,865.0,849.0,865.0,11250,865.0,2026-09-03T19:34:45.025206+00:00
2026-03-29,882.3,882.3,824.2,830.0,25033,830.0,2026-09-03T19:34:45.025206+00:00
2026-03-30,820.0,839.9,812.0,815.0,8632,815.0,2026-09-03T19:34:45.025206+00:00
2026-03-31,827.0,827.0,801.0,822.0,7148,822.0,2026-09-03T19:34:45.025206+00:00
2026-04-01,822.0,823.9,799.1,799.1,10969,799.1,2026-09-03T19:34:45.025206+00:00
2026-04-02,790.1,808.0,776.0,792.0,12286,792.0,2026-09-03T19:34:45.025206+00:00
2026-04-05,807.8,807.8,765.1,771.0,16056,771.0,2026-09-03T19:34:45.025206+00:00
2026-04-06,775.0,795.0,770.0,788.0,12333,788.0,2026-09-03T19:34:45.025206+00:00
2026-04-07,795.0,796.0,780.1,783.0,6177,783.0,2026-09-03T19:34:45.025206+00:00
2026-04-08,785.0,798.0,785.0,795.0,6000,795.0,2026-09-03T19:34:45.025206+00:00
2026-04-09,808.0,814.7,793.0,809.0,5179,809.0,2026-09-03T19:34:45.025206+00:00
2026-04-10,810.0,810.0,791.5,791.5,7155,791.5,2026-09-03T19:34:45.025206+00:00
2026-04-13,790.0,799.0,786.1,788.0,3629,788.0,2026-09-03T19:34:45.025206+00:00
2026-04-15,803.0,804.0,790.1,800.0,5075,800.0,2026-09-03T19:34:45.025206+00:00
2026-04-16,786.9,800.0,786.9,791.0,1718,791.0,2026-09-03T19:34:45.025206+00:00
2026-04-17,781.1,795.0,781.1,792.0,3499,792.0,2026-09-03T19:34:45.025206+00:00
2026-04-20,824.9,824.9,780.1,788.1,3959,788.1,2026-09-03T19:34:45.025206+00:00
2026-04-21,780.0,800.0,780.0,785.0,3576,785.0,2026-09-03T19:34:45.025206+00:00
2026-04-22,780.1,785.0,776.3,777.2,4921,777.2,2026-09-03T19:34:45.025206+00:00
2026-04-23,778.0,789.0,770.0,778.0,3014,778.0,2026-09-03T19:34:45.025206+00:00
2026-04-24,770.0,777.9,768.1,772.0,5797,772.0,2026-09-03T19:34:45.025206+00:00
2026-04-27,772.0,784.8,770.0,776.9,4916,776.9,2026-09-03T19:34:45.025206+00:00
2026-04-28,776.9,780.0,766.0,766.0,7558,766.0,2026-09-03T19:34:45.025206+00:00
2026-04-29,766.0,775.0,760.0,760.0,11044,760.0,2026-09-03T19:34:45.025206+00:00
2026-04-30,750.1,767.0,750.1,755.0,4213,755.0,2026-09-03T19:34:45.025206+00:00
2026-05-04,745.1,755.0,745.1,752.9,4749,752.9,2026-09-03T19:34:45.025206+00:00
2026-05-05,755.0,767.0,750.1,766.0,2829,766.0,2026-09-03T19:34:45.025206+00:00
2026-05-06,770.0,771.0,761.0,762.0,1202,762.0,2026-09-03T19:34:45.025206+00:00
2026-05-07,760.0,767.0,750.0,761.0,3978,761.0,2026-09-03T19:34:45.025206+00:00
2026-05-08,761.0,782.0,761.0,775.0,3516,775.0,2026-09-03T19:34:45.025206+00:00
2026-05-11,787.0,790.0,775.0,778.6,2393,778.6,2026-09-03T19:34:45.025206+00:00
2026-05-12,793.0,799.0,766.1,777.0,3573,777.0,2026-09-03T19:34:45.025206+00:00
2026-05-13,777.0,780.0,765.0,768.1,2386,768.1,2026-09-03T19:34:45.025206+00:00
2026-05-14,760.0,768.9,752.0,768.9,3089,768.9,2026-09-03T19:34:45.025206+00:00
2026-05-15,750.1,770.0,750.1,767.4,3496,767.4,2026-09-03T19:34:45.025206+00:00
2026-05-18,767.4,767.4,759.0,760.0,4492,760.0,2026-09-03T19:34:45.025206+00:00
2026-05-19,760.0,765.0,760.0,763.9,2051,763.9,2026-09-03T19:34:45.025206+00:00
2026-05-20,763.0,768.9,760.0,765.0,3249,765.0,2026-09-03T19:34:45.025206+00:00
2026-05-21,765.0,773.7,765.0,768.0,997,768.0,2026-09-03T19:34:45.025206+00:00
2026-05-22,768.9,775.0,756.0,770.0,2915,770.0,2026-09-03T19:34:45.025206+00:00
2026-05-25,770.0,775.0,765.0,775.0,5643,775.0,2026-09-03T19:34:45.025206+00:00
2026-05-26,775.0,782.0,765.0,782.0,2649,782.0,2026-09-03T19:34:45.025206+00:00
2026-05-27,795.0,795.0,770.0,773.0,5730,773.0,2026-09-03T19:34:45.025206+00:00
2026-06-01,780.1,780.1,760.4,764.0,2941,764.0,2026-09-03T19:34:45.025206+00:00
2026-06-02,765.1,770.0,763.1,769.9,3604,769.9,2026-09-03T19:34:45.025206+00:00
2026-06-03,769.9,780.0,769.9,777.0,4665,777.0,2026-09-03T19:34:45.025206+00:00
2026-06-04,780.0,784.9,777.0,779.0,5095,779.0,2026-09-03T19:34:45.025206+00:00
2026-06-05,777.7,780.0,773.1,779.6,4232,779.6,2026-09-03T19:34:45.025206+00:00
2026-06-08,771.5,780.0,771.5,779.9,3335,779.9,2026-09-03T19:34:45.025206+00:00
2026-06-09,773.0,773.0,760.2,770.0,6599,770.0,2026-09-03T19:34:45.025206+00:00
2026-06-10,770.0,774.9,765.4,773.8,2890,773.8,2026-09-03T19:34:45.025206+00:00
2026-06-11,757.1,775.0,756.0,768.6,1458,768.6,2026-09-03T19:34:45.025206+00:00
2026-06-12,760.5,775.0,760.5,769.0,1136,769.0,2026-09-03T19:34:45.025206+00:00
2026-06-15,780.0,785.0,763.0,763.2,2124,763.2,2026-09-03T19:34:45.025206+00:00
2026-06-16,763.2,765.0,761.1,761.6,1635,761.6,2026-09-03T19:34:45.025206+00:00
2026-06-17,750.1,768.0,750.0,764.0,2949,764.0,2026-09-03T19:34:45.025206+00:00
2026-06-18,769.9,769.9,762.1,763.0,891,763.0,2026-09-03T19:34:45.025206+00:00
2026-06-19,757.0,766.9,757.0,760.0,2310,760.0,2026-09-03T19:34:45.025206+00:00
2026-06-22,760.0,771.9,754.3,760.0,3346,760.0,2026-09-03T19:34:45.025206+00:00
2026-06-23,752.3,770.5,752.3,757.0,3007,757.0,2026-09-03T19:34:45.025206+00:00
2026-06-24,750.2,763.9,749.0,753.3,3523,753.3,2026-09-03T19:34:45.025206+00:00
2026-06-25,753.3,755.0,749.0,750.0,3926,750.0,2026-09-03T19:34:45.025206+00:00
2026-06-26,751.0,755.0,745.2,750.0,3960,750.0,2026-09-03T19:34:45.025206+00:00
2026-06-29,749.0,754.9,745.0,750.0,2647,750.0,2026-09-03T19:34:45.025206+00:00
2026-06-30,750.0,750.0,743.0,743.0,1358,743.0,2026-09-03T19:34:45.025206+00:00
2026-07-01,735.0,755.0,735.0,755.0,1702,755.0,2026-09-03T19:34:45.025206+00:00
2026-07-02,759.9,760.0,743.0,753.0,944,753.0,2026-09-03T19:34:45.025206+00:00
2026-07-03,760.0,760.0,749.0,749.0,2391,749.0,2026-09-03T19:34:45.025206+00:00
2026-07-06,749.0,750.0,744.0,744.0,758,744.0,2026-09-03T19:34:45.025206+00:00
2026-07-07,750.0,750.0,742.5,746.2,1307,746.2,2026-09-03T19:34:45.025206+00:00
2026-07-08,747.0,752.0,742.0,743.0,1542,743.0,2026-09-03T19:34:45.025206+00:00
2026-07-09,760.0,760.0,734.0,734.0,1945,734.0,2026-09-03T19:34:45.025206+00:00
2026-07-10,734.0,740.0,734.0,736.0,850,736.0,2026-09-03T19:34:45.025206+00:00
2026-07-13,730.0,733.0,730.0,732.0,2347,732.0,2026-09-03T19:34:45.025206+00:00
2026-07-14,727.0,730.0,713.5,730.0,2620,730.0,2026-09-03T19:34:45.025206+00:00
2026-07-15,716.1,743.9,716.1,726.2,1380,726.2,2026-09-03T19:34:45.025206+00:00
2026-07-16,720.0,739.0,720.0,730.0,1828,730.0,2026-09-03T19:34:45.025206+00:00
2026-07-17,729.0,773.0,729.0,754.9,2137,754.9,2026-09-03T19:34:45.025206+00:00
2026-07-20,760.0,763.0,755.0,761.0,2029,761.0,2026-09-03T19:34:45.025206+00:00
2026-07-21,775.0,776.9,753.0,760.5,2083,760.5,2026-09-03T19:34:45.025206+00:00
2026-07-22,748.2,766.9,748.2,751.1,446,751.1,2026-09-03T19:34:45.025206+00:00
2026-07-23,740.0,759.7,740.0,759.7,572,759.7,2026-09-03T19:34:45.025206+00:00
2026-07-24,741.0,769.0,741.0,754.0,2237,754.0,2026-09-03T19:34:45.025206+00:00
2026-07-27,754.0,760.0,735.1,742.0,2471,742.0,2026-09-03T19:34:45.025206+00:00
2026-07-28,742.0,750.0,742.0,742.0,544,742.0,2026-09-03T19:34:45.025206+00:00
2026-07-29,720.1,748.9,720.1,740.0,525,740.0,2026-09-03T19:34:45.025206+00:00
2026-07-30,740.0,753.0,728.0,740.0,2496,740.0,2026-09-03T19:34:45.025206+00:00
2026-07-31,732.0,737.5,721.0,731.0,3028,731.0,2026-09-03T19:34:45.025206+00:00
2026-08-03,731.0,740.0,731.0,735.0,1732,735.0,2026-09-03T19:34:45.025206+00:00
2026-08-04,735.0,738.0,730.0,731.0,1015,731.0,2026-09-03T19:34:45.025206+00:00
2026-08-05,720.0,749.0,720.0,730.0,1225,730.0,2026-09-03T19:34:45.025206+00:00
2026-08-06,721.2,744.9,721.2,732.0,468,732.0,2026-09-03T19:34:45.025206+00:00
2026-08-07,725.5,732.0,725.5,728.0,1029,728.0,2026-09-03T19:34:45.025206+00:00
2026-08-10,728.0,730.0,721.0,730.0,1719,730.0,2026-09-03T19:34:45.025206+00:00
2026-08-11,730.0,730.0,721.0,729.0,775,729.0,2026-09-03T19:34:45.025206+00:00
2026-08-12,720.6,732.9,720.6,724.5,799,724.5,2026-09-03T19:34:45.025206+00:00
2026-08-13,720.1,728.0,717.1,728.0,1879,728.0,2026-09-03T19:34:45.025206+00:00
2026-08-14,728.0,735.0,722.0,722.0,927,722.0,2026-09-03T19:34:45.025206+00:00
2026-08-17,725.0,730.0,717.1,724.0,1105,724.0,2026-09-03T19:34:45.025206+00:00
2026-08-18,715.0,729.9,704.0,710.0,5191,710.0,2026-09-03T19:34:45.025206+00:00
2026-08-19,711.0,711.0,707.0,710.0,2851,710.0,2026-09-03T19:34:45.025206+00:00
2026-08-20,710.0,712.0,700.0,710.0,3643,710.0,2026-09-03T19:34:45.025206+00:00
2026-08-21,712.0,712.0,702.1,705.0,1898,705.0,2026-09-03T19:34:45.025206+00:00
2026-08-24,705.4,710.0,700.0,700.1,3605,700.1,2026-09-03T19:34:45.025206+00:00
2026-08-25,690.1,700.0,687.0,687.0,3980,687.0,2026-09-03T19:34:45.025206+00:00
2026-08-26,700.0,707.6,689.1,690.0,3485,690.0,2026-09-03T19:34:45.025206+00:00
2026-08-27,685.1,699.6,670.0,695.0,2766,695.0,2026-09-03T19:34:45.025206+00:00
2026-08-31,680.0,685.0,665.1,675.0,2353,675.0,2026-09-03T19:34:45.025206+00:00
2026-09-01,675.0,686.0,675.0,680.0,1119,680.0,2026-09-03T19:34:45.025206+00:00
2026-09-02,675.0,688.0,675.0,683.0,421,683.0,2026-09-03T19:34:45.025206+00:00
2026-09-03,685.0,685.0,680.0,682.0,1340,682.0,2026-09-03T19:34:45.025206+00:00
